id1,id2
5252_7_4,5905_8_0
4842_8_3,4863_5_6
4587_2_2,6020_4_4
4240_4_5,5464_11_1
4433_3_3,4106_0_7
4573_2_3,6434_7_4
4289_2_5,5831_9_5
4801_6_2,6726_0_3
6004_7_8,6048_6_1
5127_1_4,5180_7_2
6019_6_1,6228_0_1
4371_1_6,5822_4_5
5527_5_3,5560_7_5
4910_0_7,5080_5_0
5930_10_0,6765_5_5
5028_7_3,6349_0_7
6113_9_3,6287_0_2
4639_4_1,5215_7_1
4728_0_7,5792_3_0
5780_0_6,6139_1_0
5821_8_1,6986_3_0
4500_1_1,5869_2_2
6182_5_3,5136_1_3
4901_4_5,5608_7_8
5179_2_3,5993_5_0
5096_13_0,6868_4_3
5588_4_0,6372_0_0
5343_11_6,6092_7_2
5875_1_1,6260_4_3
4433_1_1,5160_2_2
4648_3_3,4879_8_3
6299_4_2,6610_3_3
6209_9_3,6291_4_2
4179_9_6,6188_11_2
4192_8_7,5680_2_0
5355_2_4,5668_7_1
4654_9_4,6940_5_0
4500_2_3,4850_9_2
4805_1_2,6786_1_2
6131_5_4,6640_11_3
4138_4_8,4887_9_3
5538_7_6,6008_6_1
5344_10_5,6019_9_2
4224_3_3,5828_1_2
6221_12_7,6962_0_3
5638_11_4,6462_7_3
6572_10_6,6935_3_4
5200_0_6,6664_0_8
4482_5_6,5479_8_2
4699_0_0,5755_2_3
4923_7_7,6761_9_4
4371_4_2,6629_8_7
4305_9_3,4998_2_7
5725_0_7,5974_0_1
4693_5_2,5184_6_3
5693_2_5,6592_6_2
5223_7_1,4556_0_1
5422_7_2,6971_3_4
6465_6_3,6567_4_0
4577_2_2,6257_3_2
4380_4_4,4922_1_3
5022_4_3,6552_9_7
6486_6_7,6974_0_0
5021_8_4,6320_2_5
4165_6_0,4392_6_4
4552_11_4,6305_1_0
4819_4_5,5572_8_2
4111_9_1,5021_0_4
5161_7_3,6990_2_2
6210_3_3,5443_10_6
4886_10_1,5077_8_5
4544_0_4,6358_11_2
6705_5_5,6932_10_8
4448_5_2,6579_4_3
4486_12_5,6127_4_0
4415_5_6,5697_6_4
4717_2_1,5456_6_5
4957_4_6,6269_0_8
4035_2_5,5674_1_3
6260_11_2,6302_7_5
4903_3_1,5601_0_5
5170_2_6,5190_6_6
5484_4_1,6619_9_4
6359_0_1,6659_7_6
5923_3_0,6241_0_4
6273_9_8,6288_1_0
5539_5_3,6486_8_4
4882_2_0,6647_5_3
5228_8_1,6181_6_5
4183_1_0,4400_1_2
5744_1_3,6113_1_5
4104_12_1,6279_4_2
4857_0_0,5085_3_5
5092_3_2,6954_8_5
5165_1_1,6395_11_7
5548_4_5,6917_0_6
4943_0_6,4362_13_5
4328_5_3,5765_3_0
5185_6_4,6849_4_5
4014_2_6,5787_5_0
6325_0_1,5705_6_0
5815_3_5,6168_2_3
4648_3_5,6602_10_2
4274_6_0,6419_9_1
5757_6_1,5439_0_2
6016_0_8,6478_1_4
4243_7_2,5696_8_2
5655_10_1,6563_1_5
5161_3_0,5482_10_0
4703_6_4,4878_2_0
5349_2_5,6902_0_5
6786_4_6,6931_5_7
5732_11_2,6680_6_2
5694_7_7,6723_0_0
5520_9_3,5883_7_2
5990_11_0,6921_7_1
5605_4_4,6209_11_2
4916_7_1,4947_11_4
5411_1_0,5811_3_1
5514_5_8,6815_6_1
5118_9_0,5687_3_0
4342_0_2,4481_1_3
5567_5_3,6830_4_5
5670_4_1,5851_3_3
5704_7_2,6949_4_3
4003_4_0,4909_8_4
5043_7_0,6924_8_3
6216_11_5,6287_7_6
4229_3_6,4998_4_4
5241_7_3,6199_7_0
4924_5_0,5854_6_3
6278_4_1,6394_5_6
5818_5_4,6027_5_3
5949_1_7,6935_11_0
4015_9_2,5161_6_5
4735_7_2,6255_8_1
6336_0_6,6790_5_2
4098_10_5,6442_2_4
4492_3_5,4901_4_5
4844_3_6,5544_7_4
5051_10_4,5242_8_3
4181_1_4,4249_5_6
5331_5_1,6675_4_4
5004_0_1,6819_5_1
4460_1_2,6505_1_0
6651_8_6,6849_9_5
4323_13_7,6494_5_4
4473_5_1,5182_9_7
4233_1_7,4283_9_4
4863_4_3,6442_8_0
5575_0_0,6619_11_3
5384_6_3,5971_11_0
4263_12_5,4382_11_6
5666_9_1,6603_9_2
4394_7_1,5725_0_7
4325_6_2,5182_8_2
5177_2_5,5922_9_0
4095_10_2,5284_3_3
5868_1_5,4201_10_4
4154_11_3,4725_2_3
6755_4_9,6849_5_5
5504_6_4,6560_4_5
4429_2_2,5597_1_4
6726_4_0,6764_2_0
4579_0_0,6288_9_0
6615_11_4,6688_9_2
4707_5_0,6934_12_1
5787_2_5,5971_11_6
5355_0_1,6527_3_0
4507_7_6,6377_0_0
4547_2_6,4573_1_3
4257_0_0,4362_1_6
5636_10_3,6329_11_1
5705_9_4,6008_8_6
4382_7_2,6063_3_2
4228_8_3,6503_6_0
6680_8_2,6690_11_7
4434_6_5,4527_3_1
5233_3_8,6731_3_3
4944_7_0,6546_0_0
4354_0_7,6367_7_7
4850_4_2,5972_6_2
5191_0_5,5539_5_6
4023_8_3,6787_11_2
4465_9_3,6111_6_2
4611_6_0,5149_11_4
4942_5_4,6978_2_3
5053_4_0,5066_7_3
5933_10_0,6087_2_4
4885_6_0,6761_0_8
4594_6_4,6915_0_8
4297_10_5,5524_8_2
5977_3_6,6791_7_8
4485_0_0,4777_5_1
6462_6_6,6643_2_3
5460_13_4,5990_8_5
4572_5_1,5879_3_4
5453_6_6,6433_11_3
4876_3_3,5828_4_3
6004_7_5,5550_5_4
5115_1_0,5302_0_1
6136_10_3,6675_9_0
5312_1_6,6266_9_6
5580_9_7,6754_5_3
5109_8_3,5223_6_1
5056_2_1,6005_4_3
4497_2_2,5098_1_3
4402_4_3,5735_2_2
4255_7_4,6466_2_8
4127_4_5,6551_12_0
4639_2_5,6184_8_5
5139_2_3,4845_11_3
4276_6_7,4950_5_2
4502_4_3,5235_3_1
4861_11_1,6549_5_4
5327_3_4,5482_4_3
4568_6_2,4703_5_6
4336_0_1,6167_8_5
4267_7_1,6461_6_1
5913_0_0,6652_9_3
5745_6_1,5870_1_3
4068_2_4,5715_4_1
4418_2_4,5327_12_2
4634_0_1,5924_10_0
5726_0_1,6899_6_6
4869_2_5,6616_1_5
5600_8_6,5702_4_5
4499_5_4,5618_8_5
5531_7_6,6780_8_2
4583_7_5,4779_2_1
4653_5_6,5326_1_3
5265_7_0,4917_5_3
6166_5_1,5763_8_1
5849_1_3,5361_4_0
5281_6_4,5459_3_0
5452_11_0,5675_9_5
4733_4_4,5419_3_1
4423_4_6,5073_4_6
4638_5_4,4802_8_3
6677_2_5,5689_3_3
5584_0_6,6387_10_6
4546_11_6,5063_2_5
4629_7_6,6524_5_0
4033_2_4,6674_6_0
5221_7_5,5007_3_2
4211_3_5,6651_8_4
5727_1_2,6988_3_3
5008_5_6,5323_1_3
6629_7_3,6839_6_4
4128_4_4,6734_9_0
4361_3_3,6164_5_2
4113_13_5,5212_12_6
6428_4_2,6700_1_3
4149_4_1,6677_6_1
4195_6_3,5834_0_3
4916_2_6,5668_9_1
5587_2_3,6827_3_8
4267_1_5,5372_3_2
4988_1_1,5851_5_5
4705_7_1,5792_3_0
5522_8_7,6355_10_3
5456_3_1,4018_7_3
5731_0_3,5456_4_1
4963_8_3,6759_8_3
6310_4_7,6427_10_0
4719_0_0,5237_5_3
5041_10_4,5762_9_7
5640_12_4,6846_2_7
5303_6_6,6514_5_4
4285_1_7,6752_4_7
4139_8_4,5811_0_0
6433_10_3,6830_3_1
4601_8_0,4984_5_1
5006_3_3,6381_0_5
5558_8_2,6725_7_2
5364_4_1,6426_10_1
4380_13_1,5637_12_3
5176_5_6,6145_8_2
5904_10_0,6560_0_1
6335_10_2,6744_9_4
6167_8_5,6723_1_4
5616_8_1,4715_4_3
6578_11_6,6585_1_5
4350_7_4,5297_5_2
5824_0_0,6546_2_5
6287_5_6,6841_3_4
5006_5_4,5029_5_4
4236_4_5,5980_8_2
4629_8_4,5026_2_8
6139_8_3,6549_2_0
4232_4_8,6752_10_5
4178_0_0,5840_10_2
6438_1_3,6988_7_6
4298_2_0,6639_6_4
5997_3_1,6288_1_4
4567_7_1,4840_7_3
6056_8_5,6927_5_6
5647_7_0,6256_0_0
5991_3_3,6516_6_7
4032_8_6,4851_3_4
5304_6_3,6745_5_2
5130_11_0,6862_5_1
4157_10_7,5541_12_7
4041_10_0,5034_5_2
5459_2_1,5565_10_3
4250_6_5,4353_0_5
4401_7_1,5063_4_6
4821_5_1,5638_5_1
5090_6_3,6177_9_1
4997_4_1,5215_12_2
5462_3_4,6304_0_7
6337_6_3,5864_4_3
4790_9_6,6773_0_5
5834_1_1,6362_3_4
4467_3_0,4565_8_3
5394_5_8,5856_12_3
6380_6_8,6494_1_2
4291_13_1,5744_9_7
5392_10_3,6320_7_6
4823_8_6,6386_0_2
5579_1_7,5980_6_2
4778_10_5,6511_7_0
5086_0_4,6074_5_2
5869_1_1,6308_0_7
4242_10_2,4813_7_1
4011_7_4,6766_5_4
6867_10_2,6953_1_1
4078_2_0,5087_0_2
6038_6_2,6046_4_1
4401_6_2,6407_4_4
4187_0_1,4778_6_6
4919_6_2,6065_4_5
4025_7_0,5781_0_0
4164_10_3,6644_7_1
4870_2_2,4339_7_1
5220_8_4,5909_10_0
4719_2_1,6623_12_1
4781_4_2,6240_6_1
5789_2_0,6799_2_1
4420_4_2,5917_8_2
5520_8_2,6503_6_2
4417_5_6,6440_4_6
6339_6_2,6721_5_5
5014_5_0,6143_2_5
4680_3_0,6499_5_2
4673_0_5,6399_3_2
4030_12_6,5209_10_6
6920_2_5,6969_11_3
4787_1_0,6866_1_3
4262_7_2,6558_6_0
5772_0_2,6969_0_6
5835_0_3,6920_2_0
5226_0_3,6153_2_1
4789_9_2,5808_8_4
5320_10_2,6384_1_6
6148_6_2,6225_12_1
4124_3_1,5203_8_2
4690_2_6,4835_4_4
4368_4_1,6803_7_4
4865_6_5,5066_4_1
6240_1_2,5611_7_0
5823_2_0,4075_8_2
4159_6_3,6421_9_1
4390_0_2,4959_11_4
4229_7_0,4343_5_7
6421_10_1,5740_8_2
5323_12_2,5767_12_0
4746_3_4,4944_7_3
6508_4_3,6856_6_4
4251_7_4,5899_6_3
6347_5_6,6552_1_2
4162_12_1,4624_8_1
4201_11_2,4701_1_5
6011_5_2,6075_1_3
4267_9_6,6795_8_8
4446_3_3,5151_13_4
4864_6_1,6969_5_2
6816_12_4,6988_7_4
6138_4_0,6545_1_2
4266_4_4,5333_9_7
4791_13_1,6526_3_2
4483_12_4,6874_4_1
4340_7_0,6097_1_0
4355_5_4,5177_3_4
5663_8_5,5878_7_7
4860_5_5,6593_8_4
4040_5_1,4268_3_2
5077_1_7,4351_4_2
5361_3_1,5586_3_6
5370_12_3,6447_5_5
6221_10_2,6514_9_3
5470_12_6,6495_3_5
5301_3_8,6629_9_3
5811_3_1,6663_11_4
4296_0_3,4448_2_0
4346_5_4,4548_3_0
5062_6_1,5983_1_6
4039_1_7,4825_3_0
6387_3_3,6586_1_4
4457_8_2,4923_7_7
5359_9_5,6742_12_6
4972_7_2,6343_2_3
4669_2_7,4782_6_2
4383_3_2,4908_2_1
6423_2_1,6440_13_4
5448_2_3,5464_10_2
5118_6_2,6639_13_3
5393_1_4,5602_6_2
4805_10_2,5693_12_3
6148_3_6,6571_4_0
5020_7_4,5809_6_8
6042_3_6,6975_8_3
4741_6_6,5269_5_0
4607_7_2,4983_3_0
5263_9_1,5609_6_3
6030_7_5,6191_8_3
4130_8_5,4776_7_5
4182_3_4,6942_8_2
4417_4_4,6639_0_1
5146_11_5,6514_2_0
4719_2_5,6927_1_0
4530_7_3,6948_2_1
4912_7_0,5226_10_2
5033_3_4,5715_2_4
4703_1_5,5310_7_6
4284_0_7,6631_7_2
5117_3_5,6982_0_0
6457_8_4,5151_13_4
5071_0_4,4284_1_5
5810_2_5,6914_6_2
6618_3_8,6704_6_1
4045_4_2,6911_6_4
4053_5_1,6646_9_1
4086_10_2,4816_2_6
4454_3_2,6396_6_0
5065_3_0,6518_1_1
4175_3_1,6144_9_3
6388_7_4,6745_7_8
4505_1_2,5526_6_5
4610_5_2,4587_3_2
5827_5_4,6611_5_7
4308_1_1,5182_11_3
4779_3_2,5990_11_0
5650_6_8,6704_9_6
5420_1_0,6698_2_3
6474_1_1,6117_0_4
5281_4_0,6921_7_1
6704_8_0,6944_7_2
4834_11_1,5403_9_0
4490_8_2,5648_5_5
5664_9_4,6527_3_2
5952_7_6,6939_5_8
5159_1_7,6129_5_2
4073_6_1,6079_3_0
4240_3_3,6875_1_6
6142_3_6,6828_4_4
5691_3_0,5697_4_3
6377_7_1,6831_4_1
6363_3_4,6408_3_2
5632_1_1,6717_5_5
4043_4_3,4862_8_3
4694_4_4,5131_4_5
4184_6_7,4653_1_2
5434_1_6,5436_7_2
5980_8_6,6749_9_1
5318_0_3,6745_8_6
4472_0_0,5510_7_4
6194_8_6,6936_1_3
4055_3_3,5827_0_0
6174_4_4,6415_6_1
4750_5_1,6036_5_2
4121_2_2,5940_10_1
5910_7_3,5762_8_1
4448_7_2,5195_6_0
6001_11_3,6389_6_5
5191_7_5,5940_11_7
6281_1_6,6474_1_4
4196_4_1,4632_9_5
4419_7_2,4668_10_0
5215_2_4,5888_3_1
5895_6_2,5886_7_4
5054_3_7,4997_8_6
4165_10_5,5656_8_0
4450_5_0,4925_1_6
5016_3_1,6142_7_1
5598_2_5,5725_11_0
6225_1_1,6519_2_1
4057_1_3,6138_4_3
4777_1_3,6197_0_6
5623_7_2,6688_3_2
4026_7_6,4867_0_1
5409_4_1,6493_7_3
4170_7_2,5997_3_1
5386_8_0,6636_7_6
5184_4_0,4197_7_4
4547_10_0,6612_0_1
4087_0_0,4787_12_2
4406_2_6,5772_0_6
5020_6_5,6924_9_1
6247_9_0,6730_5_3
6123_3_4,6649_5_3
5764_1_4,6746_10_0
6341_5_6,6780_7_1
4162_9_7,5100_6_5
6302_7_5,5611_7_0
4219_3_6,4320_6_2
6397_1_0,6489_2_4
4162_3_1,4805_7_5
4443_3_0,4968_1_6
5075_10_3,5747_11_5
4862_12_5,6935_7_5
4743_8_4,6197_8_5
5006_7_3,6611_6_4
6259_1_0,6836_4_4
5047_3_4,6392_6_2
4283_8_4,6235_6_7
4310_9_5,4554_2_0
5410_4_0,6935_6_8
4249_6_1,4772_13_4
6013_5_4,6302_1_7
4024_3_3,6201_2_7
4194_9_3,4299_0_6
4556_11_0,5816_6_5
5096_9_6,6831_7_3
4032_2_2,5361_10_2
5495_5_6,6355_11_4
4513_4_4,6435_1_3
4320_8_1,4838_12_1
5230_8_0,6263_4_5
6152_8_3,6175_10_5
5010_2_2,5654_7_6
4043_10_0,5382_7_3
5107_9_2,6915_1_3
5574_2_7,5891_7_4
4704_4_0,5353_6_7
4885_7_6,5333_2_1
6716_5_0,6985_6_0
4996_11_6,5035_4_4
4228_0_3,5015_1_0
4076_1_6,5101_2_4
5433_5_4,6144_4_0
4387_2_5,5960_2_3
5118_8_5,5606_4_3
4067_11_2,5465_1_1
4919_5_5,5885_9_2
4143_4_0,4955_8_0
5716_7_2,6737_7_4
4851_2_1,6415_7_6
4496_3_7,6570_6_5
4311_5_5,5645_4_5
6106_13_0,6344_4_1
5627_11_2,6072_3_4
4769_5_5,6056_7_3
4658_1_1,4354_4_3
5914_6_3,6682_8_1
5427_0_6,6591_10_8
6168_9_0,6451_12_5
6557_12_4,5622_7_0
5230_3_5,6219_5_0
5518_3_0,6617_8_7
5213_11_0,5447_10_3
4863_7_1,5949_9_1
6050_8_5,6802_3_1
5453_9_4,6658_2_3
4426_5_0,4722_7_3
5620_2_3,5838_11_3
4343_3_3,5001_5_0
5651_2_0,6889_7_8
4970_0_3,5501_3_4
5327_0_5,5980_8_7
4749_6_1,5174_9_5
4505_5_4,5059_4_6
4236_2_3,6744_9_5
5490_1_0,5840_10_3
4773_1_4,5055_5_5
5882_3_0,6987_9_2
5308_8_8,6275_4_5
6237_2_2,6511_6_5
5491_3_6,5774_3_1
6446_9_5,6598_8_4
4372_3_3,6796_9_5
6092_1_1,5443_10_6
5035_8_6,5667_1_3
4326_0_1,5585_2_2
5526_13_4,6159_7_4
4083_0_3,5145_7_4
4007_7_3,5673_6_1
5557_4_4,5630_4_2
5751_1_2,6257_4_1
4479_4_5,6668_11_4
5314_0_2,4054_9_3
4556_10_2,5631_5_6
4407_4_7,4530_3_1
4241_9_1,4456_3_5
5920_2_5,6843_4_2
4373_1_9,5740_9_4
4509_11_1,6681_6_0
5442_12_4,6798_8_4
5707_10_5,6413_1_4
4854_0_4,5618_13_1
5314_3_2,6122_8_1
4287_6_5,6993_13_4
4111_7_3,5238_7_6
4033_0_4,5942_5_1
4532_6_1,6301_1_6
4009_1_2,6788_8_2
4242_10_5,5056_7_6
5345_8_3,6871_9_4
4416_3_3,6550_0_2
5833_4_6,5935_0_0
4526_2_3,6967_5_3
4186_4_2,6403_1_0
5102_6_3,5581_2_2
6697_5_2,6855_0_4
5174_7_4,6409_2_1
4358_7_1,5760_9_2
4560_12_2,4623_6_5
6316_7_1,6471_4_2
5862_8_3,6276_0_0
5813_0_3,6968_9_3
6296_6_0,6583_6_4
6022_4_1,6091_6_3
5429_2_2,6753_5_3
4053_3_5,5601_1_6
5615_0_2,6319_13_0
5423_6_5,6262_8_5
6608_3_2,6745_4_5
4771_4_7,5650_3_3
5612_6_0,5781_7_0
4636_1_3,6291_8_5
4804_9_1,4992_7_6
4365_5_1,5922_0_3
6388_3_1,6694_11_4
4544_12_6,6609_4_5
4582_4_1,5878_6_6
5073_9_0,5610_4_0
5410_3_5,5797_3_7
5172_7_1,6853_0_4
4733_7_3,5114_4_3
4656_2_1,4767_8_2
5596_2_8,6912_6_5
6314_3_1,4257_0_6
6066_7_3,6599_3_4
5333_8_1,6550_3_6
4177_8_2,6007_1_5
4785_5_1,5671_5_6
6362_7_6,6695_8_0
4322_11_0,5680_6_4
4557_11_1,4976_9_0
4523_8_4,6864_9_6
5119_6_2,5513_1_3
4328_10_2,5186_5_1
4302_0_6,5790_0_3
4069_2_5,6887_12_2
5323_10_5,5714_9_6
4457_6_6,6013_7_6
4398_3_8,5916_5_4
5192_1_2,5537_10_4
4919_6_8,6882_11_2
5225_1_4,6640_6_0
5959_1_3,6104_6_5
5380_9_4,5800_5_0
5959_4_0,5757_6_1
6668_9_0,5598_4_1
5118_8_4,6427_5_2
4899_7_4,5013_10_3
5022_0_3,6538_5_3
5933_11_3,6620_9_0
5228_9_8,6145_1_6
4738_0_5,6132_2_7
5607_11_2,6204_1_1
5809_1_4,6017_2_5
5159_11_7,5586_4_4
5481_6_2,6917_9_5
5469_7_0,5697_3_7
6116_5_3,6293_6_2
4339_9_1,5791_4_6
5744_10_4,5905_5_2
6146_4_5,4681_0_3
4107_3_3,4708_1_4
5394_7_3,6174_12_6
5638_5_1,5653_8_2
4057_9_4,6998_2_6
4695_7_2,6531_3_0
4154_7_1,4462_6_4
5415_3_3,5895_8_0
5901_1_3,6144_6_4
6297_4_5,4534_2_3
5363_7_1,6882_7_0
4817_9_3,5261_6_7
4208_5_1,4347_7_5
6001_0_1,4362_13_5
5249_0_1,5922_6_0
4183_5_0,6858_5_2
4438_7_2,4425_6_4
5312_3_3,6508_11_4
4762_0_5,6172_10_6
4238_3_2,6667_7_2
5083_11_5,6047_0_3
5619_3_0,6316_0_6
6006_7_6,6621_1_2
4024_7_1,6826_5_2
4833_1_0,5838_5_5
6522_3_4,6655_10_0
5815_11_1,5395_5_4
4887_10_5,5265_1_0
6205_1_1,6305_12_4
4677_5_0,6344_5_1
5180_5_2,6951_7_3
4164_6_2,6387_0_5
4273_1_6,4575_1_5
4754_0_2,5782_12_8
6481_10_1,6975_0_5
4434_11_5,5859_9_5
4343_1_6,5428_3_0
4139_4_3,5753_8_6
5022_8_8,4449_8_1
5631_5_6,5821_13_5
4432_11_2,6127_7_3
4604_2_2,6718_4_0
4320_2_6,6494_6_4
6738_6_6,6849_3_6
4534_1_3,6765_6_5
6249_10_8,6484_10_5
6160_4_1,4454_10_2
6692_5_0,6869_13_4
4922_5_0,5274_5_6
4782_10_0,4304_7_3
4880_4_3,5895_6_2
5318_11_5,6802_7_6
5086_2_1,5584_0_1
4898_5_5,6964_7_1
5001_7_5,5849_4_4
4113_1_2,4462_12_5
5281_0_0,6395_1_0
5072_7_0,5251_0_0
4677_0_1,5567_5_1
4243_3_2,5601_0_5
4186_5_0,6116_0_0
5364_8_6,6483_0_4
4504_11_3,4549_6_7
4134_1_5,5707_3_4
5278_10_1,5208_3_1
4037_8_2,6908_6_0
5583_3_5,5992_4_6
4093_12_0,6362_5_4
5586_11_0,6381_9_0
4513_4_0,5503_3_1
5911_1_0,6511_6_7
5581_8_4,6081_6_4
5386_6_0,5673_5_3
6011_3_6,6601_6_6
5819_6_0,6386_5_0
4529_2_1,5270_0_4
4013_0_3,4787_8_6
4385_1_2,5490_12_2
4588_1_0,5154_6_3
5140_8_0,6038_10_4
4958_0_0,5705_4_4
5681_2_3,6369_2_0
4438_4_5,6717_8_3
5942_7_3,6493_7_6
5031_2_3,5504_6_0
6310_8_4,6935_13_1
5664_1_6,6792_0_2
6029_9_2,6663_3_6
6186_2_5,6317_5_5
4182_1_0,6097_0_0
4884_8_4,4433_1_1
5409_5_1,6034_6_0
4450_8_5,6945_1_1
6496_4_3,5746_12_3
5254_5_5,6244_3_1
4542_7_1,4743_11_4
4852_10_2,6816_3_3
4752_7_6,5852_7_6
4227_2_5,4993_9_6
4557_0_3,6045_5_7
5736_8_2,6047_3_3
6372_3_4,6413_1_0
5325_4_2,6236_5_3
4617_1_8,5123_1_2
5804_2_3,6354_4_5
4478_0_3,6611_3_4
4048_5_2,6883_4_0
6348_5_3,6488_6_4
5240_8_1,6286_5_6
4996_4_2,5273_4_4
6600_9_4,6775_7_1
4178_6_4,6449_5_9
4427_2_3,4457_3_0
4776_7_2,6886_2_3
6392_7_0,6949_9_0
6071_2_4,6320_0_4
4752_9_2,6878_7_0
5204_6_1,6450_11_0
4729_9_6,6737_0_2
6864_10_6,6875_2_7
5689_6_3,6507_9_3
4853_5_0,5699_2_4
5445_4_0,6603_9_2
4792_9_2,5924_4_8
5204_10_5,5447_4_5
6690_11_7,6869_8_5
5714_10_3,6300_7_7
4443_11_4,6388_2_3
4937_5_3,5986_10_4
6433_7_3,6586_7_1
6092_4_0,5548_11_4
4353_10_1,6846_0_2
5070_4_0,4455_3_1
6292_9_2,4871_6_4
5528_6_5,6444_4_3
6543_0_3,6941_3_1
4883_13_6,5992_1_1
4866_8_0,6534_6_4
4885_2_0,4991_9_2
6219_1_4,6329_9_6
6278_3_8,6413_5_3
6220_2_1,6851_3_4
4700_2_0,5077_8_1
6512_5_2,6082_4_5
4836_13_5,5167_8_5
4652_2_3,6203_3_1
4354_0_0,5516_2_3
4716_1_0,5031_8_4
4846_3_6,5646_6_5
6051_6_3,4629_4_4
4971_9_1,5380_4_2
4284_0_3,5841_8_5
4191_3_2,6929_0_5
4301_5_4,4420_12_3
4415_7_1,4545_6_2
4158_6_3,4690_9_5
5226_10_1,5247_1_0
6069_0_8,5973_8_6
4747_4_1,5112_9_1
4480_6_6,6113_12_1
4275_11_1,5223_7_1
5645_1_3,6346_0_5
6048_1_6,6085_11_1
6459_0_1,5983_2_4
5671_10_0,6915_13_4
5015_2_4,5686_6_0
5212_1_0,5807_1_2
5583_7_0,6134_0_4
5280_5_1,5567_2_4
6702_4_5,6862_7_3
6395_8_6,6835_8_6
4337_0_7,5414_10_1
4890_8_6,4010_4_3
4186_8_1,4977_8_5
6423_5_3,6478_2_5
4806_1_0,5725_0_7
4109_3_6,6954_8_5
6560_12_3,6680_5_0
5640_0_5,6196_3_3
4318_4_2,5897_10_6
5037_2_7,5928_9_2
5749_13_3,6264_4_0
5476_8_1,6744_1_1
5917_7_6,5653_13_4
5653_7_4,5972_7_1
5486_11_5,5647_2_5
4707_11_0,6833_10_5
4821_6_1,5829_3_1
5808_4_6,6449_3_2
5706_6_4,6930_1_5
4955_3_1,5167_7_5
6534_11_1,6928_1_3
4136_10_3,5595_6_7
4232_4_0,5442_2_1
5073_7_4,5140_0_5
5188_3_0,6270_5_4
5348_0_0,6356_5_5
6181_8_0,6839_0_4
4868_7_4,6579_8_4
4202_11_7,4564_10_2
4435_4_1,4656_1_0
5610_5_5,6105_0_8
6126_2_3,6311_13_0
4584_3_1,5136_0_7
5704_3_5,6950_1_5
5739_0_1,6916_4_4
5650_9_7,6822_1_1
4614_8_2,4468_10_1
4969_2_4,6535_3_3
6001_6_5,6051_7_2
4738_7_1,6640_1_1
5717_0_1,6654_9_2
4341_2_3,6523_3_4
5653_4_6,5767_5_0
5297_4_2,6203_5_2
5464_10_2,5902_6_4
6076_10_4,6508_4_1
6557_7_5,4226_12_3
5437_3_5,6878_5_6
5183_5_0,6038_4_1
4460_9_7,6432_10_6
4978_10_3,5461_5_1
5794_5_0,5821_11_1
5544_5_8,6598_2_3
4525_2_4,6363_0_1
5239_8_1,5591_1_2
4386_1_2,5823_5_0
5326_1_3,6336_5_0
5649_1_0,6785_3_1
6065_6_8,6668_11_4
5060_3_5,5222_8_4
4096_7_4,5811_9_1
4879_4_0,5475_7_0
5560_9_0,6233_11_7
5368_0_2,5760_1_2
6063_7_5,5615_10_6
4537_3_8,6859_6_1
4995_11_2,6744_9_5
4161_1_8,6516_9_6
6575_7_3,6716_8_4
4219_6_1,4551_3_2
4444_1_5,4921_0_5
4986_7_1,6737_6_6
4324_3_1,6243_3_1
5949_1_5,6050_5_0
6533_11_3,4468_10_1
5885_11_0,6954_4_6
5045_3_1,6939_7_1
4953_1_1,6731_7_8
5737_5_2,6813_2_2
6552_3_5,6580_11_5
5199_9_5,6762_6_2
4879_3_5,5891_8_5
4015_2_1,6392_2_5
4571_0_5,4937_8_7
4391_6_0,6294_2_0
4772_9_4,5771_5_6
4001_7_1,5442_12_0
4023_3_0,5860_1_1
4775_3_4,6491_8_4
6021_7_2,6890_7_5
4178_6_0,5849_1_4
4650_5_2,5512_1_3
5352_0_0,5572_5_2
4179_2_5,6530_0_1
5024_8_5,5937_3_4
4283_7_1,4525_6_3
4564_2_3,4632_7_7
4272_9_5,6609_5_3
6951_9_3,6963_6_4
4892_9_6,6590_8_5
4958_2_8,5699_0_1
4369_8_0,4717_3_3
4653_7_5,6415_7_3
4863_5_2,6880_0_2
4203_1_7,4954_13_5
4111_4_1,6026_2_0
4559_1_1,4725_0_2
5830_9_3,6458_4_0
5549_9_0,6134_11_8
4187_2_4,5113_1_3
5099_9_3,5372_11_0
4598_10_0,6815_0_1
6118_7_0,6716_3_1
5782_3_0,6761_11_2
4965_1_1,5778_6_3
4071_5_4,4952_2_4
5248_7_5,6033_7_3
6746_11_4,6954_10_0
6170_8_2,6933_7_1
6389_8_4,5490_11_3
5570_3_3,5749_5_5
5430_10_6,6999_3_3
6613_0_5,5536_4_6
6094_6_0,6137_6_6
4202_10_0,5595_3_0
4676_2_1,5769_7_1
4207_12_0,6900_2_5
4309_6_1,6445_0_4
5877_6_3,6252_11_0
4042_2_1,4382_11_6
4380_12_0,6104_2_3
5832_6_5,6217_0_5
4203_2_7,6653_5_6
4436_4_4,6621_1_2
5527_4_2,6476_9_3
5867_6_3,5833_6_4
4562_2_6,4772_6_3
6868_1_2,6996_4_3
6169_3_7,6924_7_7
6135_5_1,6864_0_4
6833_7_6,6921_2_4
5791_3_8,6331_3_0
4238_9_4,4655_3_5
4643_7_2,6508_3_4
4371_4_3,6909_2_1
4361_2_6,4711_0_7
4749_6_4,6379_8_3
5680_5_0,4682_0_3
5552_7_7,6739_2_4
4246_2_3,6152_0_6
