id1,id2
1416_4_1,2538_1_6
1297_10_3,1871_11_6
878_6_6,3391_8_0
438_7_4,1690_6_0
3684_8_4,1412_5_2
1511_1_1,769_4_5
455_9_0,1987_12_3
1030_8_5,1175_3_0
1218_2_4,3136_11_2
810_6_5,1625_8_6
408_5_0,3938_11_4
2290_0_0,3629_7_0
7_5_2,3483_1_2
1023_5_2,707_0_1
2256_4_6,1860_4_5
2638_4_5,189_7_4
1930_2_1,3131_5_2
3047_6_4,3676_10_7
1238_3_7,2403_0_2
2927_0_1,1194_5_6
2141_8_6,1878_3_0
267_3_3,1893_8_0
1550_2_6,2288_2_4
549_12_0,1400_4_1
354_0_8,1641_2_7
2127_11_0,2307_10_0
3961_7_1,1016_4_3
3703_4_4,1480_5_0
1494_13_3,1650_3_0
3948_12_5,3156_1_2
2635_4_3,1628_7_4
2198_3_5,2347_8_4
1059_3_0,2572_3_2
1978_13_7,220_5_4
1245_11_2,3835_5_5
1350_0_5,75_5_8
1978_8_1,837_10_4
1159_5_2,1535_0_5
449_7_6,1328_6_0
1350_8_8,1838_0_6
1121_0_0,274_5_2
1247_4_1,2028_9_0
3636_1_5,3370_8_0
1162_10_6,2151_1_5
1297_8_2,2241_8_4
1046_0_4,688_2_2
1231_2_2,88_0_5
1840_4_5,2536_9_1
2827_5_2,1515_9_7
3014_4_3,2933_5_7
2415_2_4,2335_7_1
2091_9_0,1730_3_1
1320_2_1,760_5_5
1062_10_0,1138_7_2
209_10_0,144_2_4
1333_5_2,1357_9_4
1326_10_3,1765_8_3
1197_4_4,3424_2_1
1322_4_0,961_9_5
1186_4_7,1085_1_2
0_3_3,974_5_2
3731_3_0,1285_5_2
112_1_3,3637_5_5
106_2_3,3479_3_0
1708_8_3,1783_10_7
1667_3_1,1846_9_2
3152_8_1,1518_5_3
982_10_2,2759_9_2
73_1_4,3059_8_2
2762_0_4,961_10_5
1051_3_6,2335_10_5
468_8_5,2723_7_3
304_12_2,3137_12_0
3948_6_6,1476_6_7
74_6_7,2932_6_6
1220_0_3,1297_1_1
2768_0_1,2766_0_1
45_2_8,3059_7_0
1135_5_1,3588_3_5
3813_1_1,1954_6_0
1242_12_0,1348_4_5
1788_4_3,3065_11_5
614_2_3,1535_4_1
1244_5_0,3747_6_4
1464_6_3,2243_2_3
758_0_4,2164_12_0
1357_6_2,3395_5_3
1555_4_5,241_4_1
3941_3_6,2923_13_7
1784_8_4,1857_4_2
685_10_1,524_1_3
1163_6_0,1279_4_5
3013_2_1,1492_1_5
1069_11_0,1119_2_3
1137_5_1,412_5_0
1223_11_1,1528_7_4
239_10_2,2482_0_2
1456_6_3,1565_3_2
1530_3_1,670_10_5
209_1_0,1668_5_4
1126_10_3,158_2_0
1689_3_0,1787_9_4
3688_1_5,2256_0_0
1606_3_3,1705_5_5
276_3_2,1780_3_7
1736_9_2,210_10_5
127_10_8,324_7_5
3234_7_2,131_7_4
1051_10_1,338_7_1
787_6_1,482_1_2
3136_2_4,53_4_1
1428_2_1,409_6_3
1764_2_2,1690_3_3
3879_2_7,917_8_3
3612_7_4,1424_2_3
3395_7_4,1751_2_3
3229_4_3,2600_3_4
1312_3_0,1592_1_5
2906_7_4,1519_1_3
1037_12_1,53_12_3
3910_7_3,60_9_1
1364_4_5,332_1_1
1733_7_2,2766_8_0
1745_2_5,2440_2_3
2175_4_4,1458_8_3
976_4_1,2929_2_4
3373_7_2,3477_4_8
88_4_2,2026_4_2
663_7_4,3734_5_3
3077_3_0,3212_3_3
1592_1_5,2890_5_0
1596_4_3,163_9_0
3234_9_2,1655_7_3
615_1_0,151_1_4
923_11_6,188_5_5
381_4_5,33_0_2
1186_8_6,1488_0_0
1039_7_6,2241_8_4
3_5_4,2627_4_2
1047_6_2,2648_0_3
1093_2_0,1548_1_6
2015_6_3,3308_5_3
2326_3_3,2791_9_3
1654_2_1,2210_1_6
2948_7_2,1718_7_0
2857_4_7,1356_4_4
178_5_5,926_4_6
1345_2_6,452_2_4
388_8_0,2634_3_3
1511_3_7,1176_9_5
3758_2_4,3544_6_2
1237_8_0,3212_9_7
672_1_1,1378_2_5
1790_4_0,1221_10_1
616_9_4,1501_8_3
1065_2_0,614_9_0
795_11_4,1344_2_7
1404_3_6,1717_0_0
3469_2_1,1651_7_2
1180_4_3,2367_0_5
1213_2_3,1666_11_0
1344_6_2,2648_4_1
1184_3_0,1392_2_0
324_8_2,1603_2_6
3405_5_4,2412_7_5
2857_6_5,12_5_1
2902_4_1,1873_0_1
1519_4_1,3625_10_2
111_1_6,1268_7_3
533_12_1,1615_1_3
1023_3_5,1136_0_1
314_1_7,248_8_2
2667_7_1,1742_3_5
1148_3_0,2961_2_4
1091_6_3,1581_3_4
2847_2_0,2111_7_5
958_4_5,438_7_3
134_9_4,1230_8_4
3791_4_4,17_1_2
3323_12_7,1587_1_5
3702_7_1,704_0_1
787_3_4,489_7_1
1056_1_5,9_1_0
408_6_5,2320_5_3
2512_7_4,1601_4_5
3962_7_4,1466_5_5
1123_10_5,1569_5_3
549_0_3,2239_10_6
982_2_2,3479_1_4
3202_4_0,1666_5_0
2501_6_5,1501_5_4
451_13_2,1712_4_2
1102_5_0,1680_0_0
2029_10_0,1515_9_6
3220_3_3,1521_1_4
1208_10_3,2962_1_5
729_11_2,1517_1_4
2399_10_2,3167_0_2
1725_8_3,2125_6_5
1598_3_7,1735_8_4
1774_1_1,1618_7_0
1438_2_0,3350_6_4
3594_1_4,566_9_3
49_7_3,2068_0_6
3915_3_3,469_3_3
2081_11_4,1635_3_1
3985_2_7,2402_10_5
1237_6_2,1435_8_4
1557_11_8,162_7_1
854_7_4,704_5_4
2762_6_0,1852_5_7
3878_5_1,1537_6_4
1664_5_8,1820_12_4
1542_5_5,549_12_5
1292_7_3,2757_12_8
1576_13_3,3282_0_2
1193_1_1,1507_12_3
1484_2_6,3638_7_4
1077_3_2,1789_4_2
3024_8_7,169_0_1
1643_2_6,1520_8_3
1598_1_1,3401_6_0
129_5_3,3047_6_4
2402_4_2,1889_1_3
1930_10_3,1787_4_6
610_10_4,1736_6_4
1040_4_0,1455_9_0
608_2_3,489_1_2
1225_3_4,1892_6_4
799_8_7,3160_1_4
1452_7_4,3479_6_3
1601_3_1,1888_4_2
792_3_8,3028_3_0
1126_9_1,2283_8_4
69_4_4,431_1_5
1641_4_5,2432_0_4
3854_11_1,3970_0_0
3426_3_7,586_7_8
3244_1_1,152_0_0
1351_0_0,3220_9_3
892_0_5,1428_9_1
2472_4_7,1898_3_1
294_6_0,2795_11_6
0_6_1,1494_10_0
1712_6_8,1279_4_5
3973_6_5,3746_0_1
2748_11_4,1715_11_0
2845_1_5,3202_4_1
1347_6_0,1633_2_0
1483_10_5,1839_1_1
2015_9_1,3157_4_3
634_5_1,1288_2_0
2190_0_8,1671_0_2
3702_9_8,3948_4_0
1447_11_4,379_8_6
1558_9_1,1559_2_1
109_12_4,1450_5_5
533_5_1,760_4_4
1048_9_4,1064_0_7
801_11_5,566_8_3
923_4_4,1149_4_3
1331_4_4,940_3_2
1136_0_1,1606_9_2
1009_5_6,2190_3_5
655_12_3,1523_2_3
1579_11_2,1909_7_4
1227_4_1,1663_7_0
1534_7_3,1714_7_4
1192_11_8,1380_2_1
2857_13_3,2070_10_6
1456_1_6,3469_3_1
1050_8_4,1137_3_4
597_1_7,153_2_2
2861_0_6,1633_7_0
2402_6_4,1546_7_3
354_9_3,1679_3_0
774_6_2,3290_1_0
1549_0_5,1830_3_0
1202_12_7,1670_12_4
1745_2_0,513_3_2
3047_4_4,3544_3_0
3688_13_0,950_6_2
3752_3_0,1759_9_5
394_7_1,1486_3_0
1499_7_2,2617_6_0
1585_4_3,1551_8_3
190_0_7,1779_2_4
768_3_1,2151_3_5
104_9_8,1622_11_6
672_12_3,3196_8_4
1189_0_5,1781_2_7
1453_3_2,3790_1_1
221_8_5,1559_1_8
1316_11_3,3529_6_4
1404_4_5,1569_1_2
1165_2_2,2778_10_0
1523_1_5,1633_0_1
1077_2_4,1688_0_1
906_12_1,2210_8_0
2102_5_2,1858_12_1
1508_9_7,685_9_0
1920_12_0,1119_10_3
821_3_2,2649_3_8
2658_12_4,1992_10_5
1268_6_7,3104_3_8
1812_1_1,1597_3_3
2308_5_5,3290_2_4
3915_7_2,156_8_1
2994_7_5,1766_0_3
1550_8_4,1724_7_1
2703_1_1,3128_2_6
1029_4_3,3358_8_2
3874_5_5,387_11_1
3055_10_0,1711_8_7
1708_7_1,1713_0_5
1039_2_6,3429_6_2
1167_0_2,2660_1_1
1380_7_7,699_5_5
3480_6_2,3729_10_1
261_3_3,2617_13_1
1071_0_2,2256_7_5
2667_4_5,2058_5_6
1894_7_1,1236_2_7
3772_6_7,3926_7_4
3548_6_3,1350_9_2
1815_7_1,1825_7_4
1007_2_6,2049_7_3
1818_11_1,1692_12_4
1727_5_1,2578_10_3
3229_0_7,2205_8_4
39_8_1,1892_5_3
247_0_1,449_2_6
1316_10_1,33_0_5
223_5_5,1852_4_6
1894_5_5,1311_2_4
1405_8_4,1891_10_1
2468_3_2,1594_9_7
1176_9_5,1393_1_1
2948_8_3,125_6_0
2315_11_2,844_11_8
1048_9_1,442_3_5
1394_8_8,77_4_3
287_9_2,1846_9_2
1039_3_1,3800_5_5
3017_4_0,3456_8_7
2061_4_0,1624_3_5
2241_8_3,1651_7_5
1135_5_3,1676_0_4
3570_3_5,223_7_3
1352_4_5,3194_4_5
274_5_0,153_9_1
2826_1_2,513_6_3
2901_2_5,2029_8_2
3363_1_5,384_5_7
2431_11_2,308_3_7
1443_1_3,1370_9_2
1064_2_8,2315_4_1
3612_2_0,2533_10_2
2526_10_0,2450_3_2
133_12_0,2635_4_4
3160_8_1,2195_1_5
1291_2_2,1498_11_4
469_3_2,3081_1_0
1453_7_3,2428_8_4
867_7_8,2708_0_1
2705_4_0,982_8_4
2847_7_2,2782_8_2
1450_5_0,480_5_7
1114_5_5,2906_0_1
1086_9_3,3878_8_2
2800_0_3,2607_0_7
1223_8_0,2167_3_0
754_11_3,1813_10_4
1721_8_5,2702_0_4
1476_5_0,1684_2_4
807_2_3,1727_6_0
1011_3_4,1733_3_7
118_3_3,3227_5_1
2183_1_8,2672_3_1
1430_12_7,1949_1_2
1189_4_1,1808_2_4
1341_8_3,2121_6_2
118_0_2,353_9_3
449_8_2,1501_4_5
929_3_3,2060_8_3
415_2_3,1178_9_7
974_8_5,1738_10_5
1090_0_0,769_4_2
1776_9_8,2241_12_3
3445_12_0,2482_0_2
795_2_4,7_3_1
668_5_1,2004_11_7
3179_12_5,1406_9_6
614_4_4,1471_0_5
2239_5_1,2373_3_1
1850_11_0,2733_2_3
1416_2_8,1498_3_1
222_0_3,2074_12_1
2404_0_5,33_0_5
2305_0_6,1671_4_2
987_3_2,3133_10_2
3381_12_1,1540_2_4
1388_1_2,1645_8_4
2197_1_3,1594_3_0
2512_4_8,3405_5_3
1764_5_2,3147_7_3
3383_12_2,1083_11_2
1601_3_3,1847_3_5
2128_11_4,271_3_4
1020_2_4,2527_11_7
451_9_3,1549_2_1
3013_5_0,1682_2_0
3973_1_7,1556_2_6
982_4_2,1779_2_4
2296_3_1,1628_7_0
3570_12_0,605_7_4
1069_12_6,1752_1_4
1362_5_2,1374_10_5
353_6_4,3609_4_2
3426_10_6,1637_3_4
128_2_4,2111_1_1
1335_5_4,499_13_2
1045_7_7,326_0_3
3982_8_3,1320_4_1
604_8_0,988_9_7
3568_6_1,2399_6_2
1371_2_0,3058_6_6
51_6_0,1329_3_2
2853_1_6,1778_1_2
895_10_6,2736_1_1
3019_4_3,2538_12_3
1129_11_1,1154_7_3
1067_1_2,987_1_5
2808_2_0,1853_6_8
3234_1_3,399_0_6
1731_6_6,145_5_0
577_8_6,992_5_4
3076_2_6,3370_8_6
3687_8_3,2756_6_2
1082_2_2,1781_0_7
1059_7_1,1367_5_1
1832_6_0,704_0_1
1645_4_4,3227_5_2
1077_8_4,1583_0_5
2762_3_0,1658_2_1
1209_9_1,1368_7_2
707_8_4,1631_0_1
1756_12_5,3283_2_3
760_0_6,2320_1_3
1055_10_3,1600_7_7
988_7_4,1772_12_1
1175_3_0,1423_8_0
2015_10_8,2202_4_6
1018_10_2,3507_1_5
1408_9_4,517_11_3
1299_7_2,3790_8_6
1457_8_5,1673_5_5
1703_2_2,1841_0_0
3117_1_5,1978_2_5
1229_3_1,271_13_2
3799_3_7,2027_8_5
3915_12_2,85_6_0
132_7_4,3127_7_4
292_1_4,1185_1_0
1438_12_5,1580_2_1
2201_4_2,1319_11_3
3938_0_1,2258_3_0
3909_9_6,2764_0_4
3388_9_6,3521_0_2
1323_6_3,1572_10_3
3772_4_8,1279_11_5
301_9_4,1797_5_5
1008_10_1,1722_3_3
2022_1_2,1367_10_4
2241_9_1,1780_9_5
3790_5_2,1940_4_6
267_1_0,1860_3_0
225_6_4,577_6_2
2671_9_2,2060_1_3
2241_8_4,917_10_1
205_8_4,2467_8_5
2299_5_2,2658_9_1
726_2_0,3242_9_5
73_3_5,301_3_0
2847_0_8,3518_1_2
3875_0_4,1754_6_2
2847_9_2,1788_1_5
1280_6_4,2843_7_2
625_1_4,2037_4_2
239_9_7,1677_0_6
1630_8_1,40_7_0
1090_2_1,3187_13_0
1084_12_0,1304_4_5
1572_3_4,1816_13_0
129_6_5,450_4_6
1857_3_3,1895_10_0
2219_2_6,1728_10_3
1747_5_2,176_5_0
1273_1_7,1390_7_4
2516_8_6,3747_7_2
1010_8_5,3621_11_2
814_1_2,2984_0_4
1426_5_7,1818_9_4
1244_2_5,1609_4_1
1557_11_6,508_11_4
1211_10_7,2452_6_7
2315_11_3,1767_1_1
1086_9_4,3713_0_1
1669_3_8,1761_11_2
1032_11_5,2519_1_6
1166_3_0,950_2_7
1030_4_5,3735_3_2
1436_4_1,1803_3_6
2111_2_2,792_5_6
3918_9_2,1575_5_6
2368_10_2,696_6_5
1407_5_4,1593_10_3
324_3_2,1606_6_2
3444_0_1,1339_4_1
1154_3_3,751_2_0
1037_4_2,625_4_3
810_7_5,161_3_1
1165_5_3,1987_12_3
1033_10_3,3032_7_7
1233_5_0,1233_8_3
1602_7_3,3875_1_4
117_6_3,1380_5_1
2646_5_4,1029_6_3
2501_9_2,1613_5_5
3786_12_0,3597_3_7
1929_13_1,3401_6_5
1617_3_1,241_2_2
2847_4_5,3373_2_0
12_10_4,1370_3_0
368_11_1,2468_4_0
529_2_2,2068_6_2
1081_11_6,1400_3_3
1832_9_1,1708_10_0
1504_3_8,3322_4_0
2022_13_6,2004_0_6
3357_10_5,3654_6_6
1848_0_1,1310_8_1
533_3_3,1539_6_5
2816_0_5,1901_2_4
1193_7_5,1465_9_4
1127_2_0,585_6_4
1544_5_2,2117_4_0
3886_9_0,2245_5_5
1379_2_3,1420_5_3
1774_7_0,185_4_2
514_1_7,3722_9_2
158_5_3,1229_10_6
3476_7_7,3043_4_1
1960_3_6,1707_11_6
1096_9_5,680_11_3
1570_1_6,1658_1_3
1400_6_0,1798_6_0
1285_4_8,1352_6_6
173_11_0,2384_6_2
1995_3_1,1701_4_2
1091_7_2,1201_0_3
146_0_6,651_3_2
30_0_2,3060_10_3
1336_8_8,1551_6_1
64_0_4,1761_6_3
1855_2_3,1863_10_1
1661_9_6,3131_3_3
1949_6_1,1429_7_4
1595_0_5,1858_0_2
178_8_0,2633_7_0
1350_7_3,3994_4_2
1489_0_2,1572_5_1
2197_11_8,2153_11_5
1591_6_1,560_1_0
3174_3_4,1658_5_7
898_0_2,2890_7_2
1297_3_2,3813_5_7
1101_9_2,1438_11_2
106_0_1,450_6_7
3689_7_1,2028_0_4
1243_9_0,1590_11_1
1190_3_0,1516_13_3
0_5_5,171_5_1
2296_3_5,1598_7_6
2861_3_5,2052_4_0
1553_1_1,2225_0_1
3911_8_6,3982_8_3
359_3_7,940_5_4
643_2_0,1437_5_0
3529_8_3,1510_4_2
1551_1_1,1683_8_1
1636_10_1,2538_12_8
507_5_1,4_4_2
668_3_2,2368_1_5
777_8_2,2672_11_4
1069_7_0,1622_6_6
3476_8_0,1716_5_3
1670_3_5,287_9_2
1594_9_7,3187_6_3
1272_0_0,490_13_2
1038_0_0,559_1_1
2296_11_3,2791_3_2
1049_3_3,765_5_2
23_4_1,1192_6_5
1319_1_0,1825_9_2
2201_5_2,1440_0_5
408_3_0,1684_7_0
2737_2_7,3469_8_5
1607_12_5,1755_7_5
2551_0_4,2566_12_6
3350_2_4,3359_5_8
1576_10_7,2241_12_4
483_2_3,3637_3_2
1981_7_3,2737_8_4
1825_2_1,741_7_1
2355_6_0,3585_11_5
1282_6_6,3405_5_3
2015_10_3,2399_3_4
852_2_2,552_0_5
2847_0_0,1517_4_2
3497_3_1,2778_12_3
1456_4_3,1694_1_1
2520_3_2,1484_1_2
3317_10_6,791_2_7
1078_2_7,156_8_4
3879_8_6,2229_2_4
1334_7_7,786_3_1
885_1_5,1469_6_0
1472_11_4,3221_10_8
3973_13_5,3479_2_2
2435_4_5,751_1_3
2296_3_7,1890_3_3
1334_9_6,3637_11_3
1174_8_3,294_3_6
940_4_0,1652_9_1
274_5_2,1625_9_5
1450_5_3,3894_9_1
2121_4_4,3179_6_0
2834_6_2,926_4_6
2861_7_1,2190_1_0
2305_9_5,1992_0_0
2159_4_6,1797_3_4
1260_11_6,1400_0_2
2929_2_3,780_1_6
1238_8_7,2239_13_2
785_1_5,1362_3_0
1434_3_2,1284_9_6
1573_3_2,2746_2_2
2009_1_2,283_12_4
1537_2_0,2127_11_1
1285_4_7,1857_6_7
1235_8_4,1825_7_0
344_1_1,3397_8_3
1435_5_6,524_1_7
1005_7_6,1726_5_4
2876_4_0,3415_0_6
1324_5_8,852_11_6
1271_10_4,140_2_3
3081_4_5,3508_2_7
104_8_0,29_8_5
1112_0_6,1684_0_5
2748_8_6,2741_8_0
499_7_1,2212_8_2
1560_0_0,3196_5_4
1359_2_7,2243_1_3
45_8_3,3252_11_1
173_11_6,132_0_1
125_4_4,1402_4_3
2984_10_1,1683_8_1
455_1_5,2723_7_3
1670_2_0,2028_6_0
1294_1_2,159_0_4
1074_0_2,2567_5_3
3735_10_2,2373_2_6
968_11_3,1742_3_5
2058_0_5,2766_1_4
1145_10_3,3422_3_0
2468_10_7,1709_0_5
2049_1_2,1491_1_5
3978_5_6,1548_5_0
1637_6_1,1750_3_5
3859_1_1,3985_7_2
1020_5_0,2568_11_0
3234_10_1,2440_3_6
3183_10_3,1475_0_0
1002_4_2,3276_8_8
1494_3_6,2736_0_7
1248_0_3,3434_11_4
1281_4_5,741_5_0
3261_1_7,2926_5_1
1298_2_2,1318_8_1
1768_8_5,262_11_3
2931_10_4,3585_9_2
148_10_2,1704_6_5
1094_5_0,1163_2_6
2290_5_2,918_3_6
1364_6_2,1566_10_6
1303_10_6,801_0_0
605_3_2,1631_10_0
1207_8_2,2681_3_1
1018_8_1,3624_0_0
1742_6_5,872_1_6
1707_5_4,1898_3_1
1906_0_3,1545_10_4
1245_10_5,2510_4_2
2202_1_2,220_3_2
3244_9_2,1842_1_4
480_0_7,1698_6_4
1658_0_0,2010_1_0
121_1_5,904_5_1
1024_12_1,698_0_5
16_4_5,418_9_4
511_4_2,1495_5_0
2926_8_0,3523_4_8
2502_8_3,176_1_0
2927_4_4,2929_2_3
787_2_3,3157_1_4
1174_7_2,1426_10_0
2551_4_2,1455_5_1
949_5_6,1601_0_1
1334_4_1,3019_0_0
973_4_3,1851_4_5
3033_12_3,3140_7_1
3570_12_8,3470_6_2
1862_5_1,3795_12_3
2961_6_1,2733_3_3
1762_6_4,2510_6_0
2683_7_2,1833_8_3
101_7_4,1179_13_1
111_7_4,21_1_4
854_3_0,3527_1_6
3848_6_8,1735_0_2
3115_2_3,1333_9_3
1331_1_0,3875_9_3
3183_0_3,2660_4_0
1790_1_1,1554_1_5
3886_2_5,786_2_4
3444_12_1,1808_3_0
2842_7_3,2256_9_3
1732_3_5,1593_9_3
577_7_2,1839_6_0
2183_5_2,3480_8_6
120_6_1,1231_10_4
1540_10_3,1761_0_1
2969_0_5,1612_6_6
1196_6_2,1780_7_2
2986_3_7,1673_9_0
160_7_1,1698_7_6
155_0_0,109_5_3
1635_5_2,3019_4_1
451_13_1,3179_9_6
1037_5_4,1472_6_2
3523_2_3,1880_8_2
2529_6_0,2662_4_2
1133_7_4,71_10_6
1574_4_5,2631_10_1
1510_6_1,1515_1_3
2926_7_4,1616_7_7
1931_2_5,3183_0_6
3567_3_2,2011_2_2
2658_6_3,1696_4_7
3973_8_1,1569_1_2
16_10_2,3625_6_0
2385_12_0,1712_6_0
2100_10_4,1860_8_4
1284_10_4,1725_6_3
1975_5_3,2012_0_7
1933_7_1,2435_2_7
2483_5_4,926_4_6
1227_9_6,2258_3_3
525_10_3,1577_0_2
1274_7_6,3401_12_0
1670_10_3,3638_7_1
1197_0_3,151_5_4
15_9_3,2746_6_0
654_0_2,827_5_5
559_8_0,60_4_5
700_13_8,301_1_5
2068_9_0,1846_1_6
1113_7_0,1465_9_3
1196_0_0,3187_0_2
1473_9_3,1711_0_1
917_1_4,1941_7_3
3853_0_3,2902_6_3
1292_2_5,3239_9_4
1102_9_0,1929_1_0
876_5_8,1534_1_0
968_10_6,1233_4_6
1072_4_5,2898_9_4
1212_7_1,3405_2_0
1561_8_5,852_4_8
1318_11_2,1426_2_0
1234_6_4,950_7_7
3479_1_5,3006_2_8
878_5_3,1185_5_3
1592_5_7,1992_3_3
440_4_1,3377_0_4
1807_3_0,1419_2_3
482_1_0,1857_6_5
1430_3_0,2283_12_5
1557_6_0,3058_8_8
3772_8_5,2468_8_4
1802_6_3,1719_3_1
1201_4_1,1698_6_4
1358_6_4,2225_6_4
189_3_3,33_3_6
2612_0_4,1328_7_0
1396_1_6,842_3_3
2021_9_0,1480_5_0
46_9_6,2994_3_0
1198_5_3,3938_13_8
3319_7_2,2854_1_3
631_9_4,575_9_0
2764_3_6,1423_10_5
1127_3_3,1320_5_2
2733_5_0,399_12_6
2857_0_4,3508_8_3
1928_4_1,1895_9_4
2690_0_2,837_4_2
1931_2_6,3079_8_4
1018_11_2,1659_0_3
1543_1_4,1872_2_2
3261_3_4,1142_7_1
2679_8_2,2986_5_4
2414_3_2,2410_5_2
1428_9_2,2112_6_2
3684_6_2,1566_7_1
1446_8_2,259_2_0
3634_7_1,1807_3_1
3541_0_3,1895_1_0
1162_11_2,3305_4_5
3257_6_7,1817_8_2
1225_2_7,1462_10_2
3853_7_2,15_11_3
1011_2_3,1841_3_2
3758_2_2,3658_1_5
1812_5_6,3989_0_4
906_13_5,1336_6_5
807_10_1,1713_5_3
665_4_9,1518_5_3
3076_6_2,895_3_5
3269_1_4,3316_9_4
2075_6_8,1600_9_6
1235_2_5,2037_7_2
1317_10_4,3016_9_3
3521_8_5,1875_5_3
1407_7_3,333_3_4
3570_5_5,3758_9_6
966_3_8,2066_7_0
2067_1_4,1971_5_4
2640_1_1,1581_4_4
3099_3_1,1878_0_5
742_1_5,3670_5_5
1138_2_6,87_1_4
1208_0_1,1496_2_0
1909_7_0,204_5_4
1838_0_3,3624_5_2
75_7_1,2410_4_5
1075_5_2,3017_5_7
1975_5_6,1599_11_4
1244_9_0,1337_8_2
3772_8_4,2026_1_5
2679_7_2,605_6_1
529_4_3,1738_10_1
239_9_6,438_3_1
3782_2_4,1786_4_5
340_5_7,3269_3_1
506_6_6,1707_7_5
1289_6_5,3179_5_1
1114_3_1,747_5_4
533_7_0,1135_0_3
3585_1_0,3187_1_5
303_6_1,2021_11_4
2806_6_4,3117_3_5
3441_9_5,1854_4_2
1393_4_6,3077_8_0
1647_5_5,1055_1_0
1133_4_3,3428_1_3
643_4_5,468_8_5
2110_7_0,3740_7_6
3124_9_3,2040_9_6
1136_6_1,1150_7_1
1299_9_4,2975_13_2
3859_8_5,21_12_2
1181_8_0,3772_4_0
1494_4_3,2241_6_1
2468_8_0,2933_4_4
197_2_3,1650_10_4
2861_9_1,670_2_0
1531_9_4,2367_2_3
126_6_3,1526_3_1
3269_6_5,1455_10_1
325_8_2,1857_3_3
2221_9_1,1720_6_3
1188_9_7,3380_4_0
3805_8_4,3347_7_4
1267_4_4,230_6_7
2649_5_3,2440_8_3
1014_7_4,3609_4_3
1705_9_0,1644_7_7
3109_12_3,1151_6_4
2306_3_0,825_5_4
1796_8_7,223_4_1
1240_0_3,3710_7_4
2409_11_3,123_8_6
3381_2_5,3405_4_8
996_1_1,3609_4_2
3766_3_4,185_6_1
1191_5_2,2195_9_5
2545_3_0,898_7_2
996_4_3,1664_2_1
1044_13_4,3229_8_1
121_5_2,2075_8_0
279_0_3,1498_3_4
3058_3_2,2416_8_2
1049_3_0,2012_0_7
1315_1_1,3806_7_8
2631_2_1,3785_3_7
1640_11_3,1656_4_2
970_11_1,1603_7_4
1227_11_5,2241_3_0
3879_7_0,2877_1_5
1334_10_5,1479_9_4
2173_3_5,15_1_3
1485_0_3,1692_9_3
1025_5_2,1482_4_3
27_3_4,1640_6_1
3875_2_2,3588_2_1
1128_6_0,1516_13_3
2110_11_6,2933_4_1
197_3_3,1126_6_3
482_7_4,1836_8_1
1693_6_5,792_12_2
576_7_0,1589_8_2
2901_2_1,64_1_2
1739_13_7,148_3_2
1188_1_0,3434_11_0
3612_1_4,2503_7_1
52_11_1,1890_3_3
1790_3_3,2640_8_4
2012_2_5,900_10_5
1123_9_5,126_8_5
3764_0_1,2081_11_4
2723_1_8,674_2_7
1776_9_6,1778_3_7
1279_5_3,1432_3_0
1369_8_2,323_6_1
3676_2_0,3134_3_1
1245_3_6,368_2_2
1706_7_5,1704_4_2
1640_0_0,3544_10_2
1459_3_2,1463_1_2
3530_8_4,1150_7_1
3316_9_7,3494_10_4
1102_0_3,120_2_1
520_1_1,1551_2_0
2309_8_5,1854_13_7
1325_3_1,3734_7_8
71_11_4,1359_2_0
1023_10_7,1807_4_5
1187_2_2,248_5_0
1088_2_6,1857_6_0
1447_6_3,3913_7_2
1465_8_7,2617_12_4
1099_4_5,1555_5_1
3546_1_3,2980_8_5
1181_8_3,1656_4_2
1156_4_1,1766_7_0
392_0_2,3508_0_0
769_3_2,2412_5_6
1171_5_0,2766_4_1
1567_3_5,3894_9_5
3136_13_4,1615_3_2
3593_3_0,1575_3_1
102_9_7,490_11_2
2399_6_2,2018_1_2
1706_6_4,2535_7_7
2402_9_3,1233_2_0
2481_8_8,2357_1_4
1490_6_2,1888_11_8
415_1_4,2190_3_5
2194_7_4,482_2_4
163_10_2,189_6_3
3392_7_4,183_0_4
3388_0_2,150_6_1
2409_11_5,1100_0_3
1316_7_3,160_3_2
2294_3_5,1710_5_3
1080_5_5,1188_3_5
2520_9_3,1777_1_3
560_4_3,1510_4_5
171_2_2,2580_5_6
3770_7_5,1385_0_4
3636_5_5,1797_10_2
1119_7_0,1240_7_7
1165_1_5,1246_4_5
1076_4_5,2447_8_1
3764_5_5,1832_3_8
3766_3_1,39_5_4
2494_5_1,1840_0_4
1344_9_0,1480_4_3
3358_2_0,128_9_5
1995_5_3,2305_9_3
1332_0_3,1330_6_0
3397_6_3,3594_4_3
2600_12_2,2759_2_5
1383_0_5,1858_4_0
2638_7_3,3989_0_0
3316_5_5,1580_5_4
222_12_0,159_0_4
78_2_2,77_1_0
2495_3_5,1247_3_3
1050_3_3,654_6_3
3391_1_3,3432_4_2
3724_8_1,876_10_2
1670_11_5,1472_7_4
651_2_6,1857_0_1
1349_0_0,3023_6_1
126_3_6,3167_8_7
1473_10_3,3470_12_5
859_7_2,1244_5_0
3019_8_4,2804_3_6
1220_8_5,3558_2_0
742_0_4,3853_13_3
1352_5_0,1839_1_7
276_3_4,541_4_0
1295_10_0,616_5_3
2764_12_2,3856_11_5
2736_13_3,64_2_0
1123_9_7,3835_6_2
1318_6_3,2877_3_4
