id1,id2
1451_6_6,295_0_7
1453_0_0,2435_8_5
1453_1_1,564_3_3
1453_4_1,1391_11_0
1453_4_4,1020_2_3
1453_5_4,876_5_5
1453_6_2,2465_6_2
1453_8_1,656_9_2
1453_12_5,3710_3_4
1454_2_2,2741_10_7
1454_5_2,1812_3_5
1455_1_1,579_8_2
1455_3_0,3059_8_5
1455_5_4,3988_0_4
1456_6_0,1604_0_0
1456_12_2,2545_3_2
1456_13_2,1431_4_0
1457_2_2,2241_12_7
1457_5_2,261_5_4
1458_3_5,3023_8_3
1458_7_7,1346_2_3
1458_8_4,3637_2_3
1459_0_0,3637_1_3
1459_2_5,1155_5_3
1459_8_5,897_2_5
1460_1_4,3432_1_3
1460_2_1,2353_8_3
1460_4_3,259_5_2
1460_6_0,760_8_0
1460_7_4,2100_9_0
1460_9_7,3905_8_0
1462_11_4,2791_5_8
1463_3_1,3220_7_3
1464_5_8,2368_10_6
1464_6_5,1554_5_1
1464_7_3,1130_3_7
1466_0_2,1945_2_4
1466_5_5,2430_11_4
1466_5_6,2435_6_7
1467_4_0,3329_10_4
1467_8_1,1506_0_5
1468_1_1,768_11_7
1468_2_7,2527_9_1
1468_3_6,2848_2_4
1468_6_3,1678_0_3
1468_7_0,1889_5_4
1468_7_4,2070_2_5
1468_7_5,1107_0_7
1468_8_3,1199_9_3
1468_10_7,1723_6_2
1468_11_3,2658_1_7
1471_2_8,2657_6_0
1473_3_4,125_11_7
1473_4_0,205_8_0
1473_5_0,3454_0_1
1473_8_1,3961_1_0
1473_9_5,1791_2_1
1474_2_0,754_11_8
1474_2_1,1384_4_1
1477_4_3,3878_4_2
1477_7_3,886_0_1
1478_1_5,3676_5_4
1478_3_2,74_6_1
1478_5_5,2969_8_6
1478_9_1,3507_0_8
1478_11_4,3726_2_6
1478_12_4,1379_6_0
1478_13_3,871_2_0
1479_9_6,3913_7_4
1480_4_4,3578_2_5
1480_4_5,1858_12_4
1480_9_0,3957_8_1
1480_12_3,432_10_2
1481_4_0,1800_6_2
1481_4_3,2269_3_0
1481_4_4,1971_3_3
1481_7_0,3702_6_7
1482_11_0,623_0_5
1483_10_0,1450_5_4
1483_11_1,11_6_2
1484_2_4,3529_2_2
1484_5_7,3610_4_4
1485_1_1,355_1_0
1486_11_0,2383_12_3
1495_0_4,2690_4_3
1495_7_5,1104_9_0
1495_8_4,2795_11_1
1495_10_0,2300_12_2
1495_10_2,1080_6_4
1496_0_4,1762_1_7
1496_2_0,3556_3_0
1496_2_4,1089_8_7
1496_7_0,795_11_0
1496_8_2,1770_0_3
1498_0_2,2762_1_5
1498_0_5,333_7_1
1498_2_4,2029_3_2
1498_3_5,3242_5_0
1498_3_8,841_3_0
1498_6_0,2932_7_6
1498_9_1,2783_5_3
1501_0_2,1491_4_4
1501_6_1,2601_11_4
1501_6_5,714_3_6
1501_8_3,616_9_6
1504_1_0,276_4_5
1504_3_5,496_6_6
1504_5_2,2843_10_2
1504_8_6,2068_1_0
1505_1_2,828_4_0
1505_1_3,576_4_0
1505_10_2,2197_8_3
1505_10_3,1721_7_4
1505_11_5,1446_0_5
1508_9_2,301_1_3
1508_9_8,685_9_0
1508_11_7,3877_2_2
1509_7_5,129_2_4
151_6_2,1488_7_4
151_6_5,2519_1_5
151_7_0,1890_1_2
151_7_8,2201_8_0
151_8_2,1443_2_4
151_9_1,52_0_2
1511_0_1,3121_4_5
1511_0_5,3611_5_1
1511_2_3,3046_3_3
1511_3_5,3003_7_6
1511_9_2,3624_12_0
1511_10_4,3510_6_5
1511_11_4,1318_1_4
1515_0_4,3156_1_3
1515_3_5,2301_7_3
1515_5_1,1584_2_3
1515_5_4,2840_12_1
1515_7_4,3327_1_7
1515_8_5,2951_8_4
1515_9_3,1624_10_1
1515_9_8,1799_2_6
1517_0_1,1535_1_2
1517_0_7,934_7_4
1517_3_0,1929_5_2
1517_3_3,3687_11_6
1517_5_5,1789_0_6
1517_10_3,2512_5_6
1518_3_1,138_13_2
1518_7_6,3598_10_0
1518_8_2,2012_5_5
1518_8_5,1514_0_5
152_1_1,183_6_1
152_5_2,970_5_6
152_7_3,250_2_2
1520_1_5,264_0_4
1520_6_7,926_4_3
1521_2_3,110_1_5
1521_3_1,625_5_5
1521_4_0,2959_4_3
1521_7_2,1484_0_2
1522_5_2,1975_8_1
1522_7_1,728_1_3
1522_8_5,2202_5_8
1522_8_6,797_8_6
1523_0_0,1456_6_1
1523_0_2,648_10_3
1523_0_3,2243_6_3
1523_0_4,1604_0_1
1523_1_2,3349_3_4
1523_2_2,1782_8_4
1523_2_5,385_2_3
1523_9_0,3276_3_1
1524_1_0,2148_2_3
1524_6_5,21_13_5
1527_0_1,2729_8_1
1527_1_1,3687_0_5
1527_6_0,1768_6_0
1527_8_2,1850_11_6
1527_8_3,21_0_1
1527_9_0,3734_7_5
1527_9_2,3766_7_1
1528_9_2,2520_3_7
1529_1_2,2060_0_0
1529_4_2,161_5_5
1529_9_2,2221_11_4
153_0_2,1023_12_4
153_2_0,2009_2_1
153_2_2,597_1_7
153_2_3,1364_3_3
153_7_0,1879_11_1
153_7_6,1697_4_0
153_10_1,3136_5_8
153_11_3,3651_11_1
1530_8_0,1805_5_5
1531_0_0,1795_4_8
1531_1_0,727_7_3
1531_3_3,408_0_2
1531_5_7,774_4_8
1531_7_7,3918_9_4
1531_8_4,2048_11_1
1535_3_8,78_0_0
1535_5_2,1624_10_1
1536_2_4,412_2_1
1536_2_5,2256_6_0
1536_3_2,1849_2_0
1536_3_4,2274_7_2
1537_12_2,202_10_2
1540_3_0,3252_10_6
1540_3_4,1623_11_5
1542_7_1,1831_12_7
1542_13_1,2782_1_5
1544_4_2,2285_7_4
1544_4_5,247_1_6
1544_5_0,1202_2_0
1544_8_3,1433_1_1
1544_9_2,2535_0_2
1545_0_4,3511_7_5
1545_3_6,3379_0_5
1545_4_3,2723_10_5
1545_5_1,1046_3_3
1545_5_3,1858_2_4
1545_11_1,1733_4_1
1546_5_1,3255_3_3
1546_7_0,1807_3_4
1546_10_0,1180_1_0
1546_12_7,799_5_6
1548_4_0,3711_5_4
1548_4_1,2435_0_4
1549_8_3,3915_10_4
1551_8_6,7_11_6
1552_1_6,585_3_8
1552_4_1,2039_5_5
1553_5_0,480_9_4
1553_5_2,3160_7_1
1553_7_0,2465_8_0
1554_1_5,1790_1_2
1554_3_4,1116_0_2
1554_5_5,1265_9_1
1554_5_8,2280_3_2
1554_7_3,2335_10_1
1558_1_0,424_5_4
1558_2_0,1728_3_3
1558_3_5,3596_10_2
1558_7_2,3444_6_7
1558_7_5,2112_1_5
1558_10_1,1317_2_1
1559_6_1,15_8_6
1560_4_6,2399_4_1
1560_5_0,1288_10_8
1560_5_1,2089_0_5
1560_6_7,1356_0_2
1560_7_5,805_4_4
1561_8_6,2690_2_1
1563_3_1,1649_12_4
1563_6_0,1967_1_2
1563_6_3,2959_7_3
1563_7_6,2259_8_2
1563_8_5,1380_3_1
1563_8_6,1431_3_1
1563_9_8,2089_4_7
1563_10_2,1597_2_3
1564_1_7,3830_6_5
1564_4_2,1166_8_7
1564_4_4,1499_11_5
1564_9_0,3405_5_2
1564_9_4,2341_2_1
1564_9_5,2863_3_6
1564_9_7,765_2_2
1564_11_3,1663_5_2
1566_2_2,2941_8_3
1566_5_0,3032_7_0
1569_4_5,1893_12_5
157_0_2,917_8_0
157_1_1,159_3_4
157_1_5,1080_2_4
157_2_1,2225_0_2
157_4_2,2984_11_2
157_9_2,1441_5_3
157_11_5,2640_1_7
157_12_0,1840_8_3
1571_0_4,926_9_3
1571_0_5,958_7_0
1571_1_1,2759_7_5
1571_1_5,3512_7_2
1571_3_2,577_0_0
1571_4_2,3621_9_2
1571_8_7,1646_1_1
1571_9_6,1654_1_4
1572_4_7,354_0_2
1573_1_3,777_7_2
1573_2_7,3990_1_5
1573_4_6,1502_9_7
1574_2_0,3565_5_6
1574_5_0,1921_8_1
1574_5_5,842_1_8
1574_5_6,1505_6_4
1574_10_1,1831_1_7
1574_12_0,3147_3_0
1576_0_5,934_2_4
1576_2_2,1188_4_5
1576_13_3,3282_0_2
1576_13_4,821_6_4
1577_4_7,124_8_3
1577_6_2,3941_0_4
1577_6_4,1540_2_7
1577_7_0,2425_3_2
1577_8_3,116_5_1
1577_9_5,2195_5_0
1577_10_3,541_1_3
1579_3_4,3454_3_3
1579_5_5,1879_10_6
1579_6_2,3854_5_5
1579_7_3,1935_2_1
1579_8_3,2313_3_0
1579_12_5,3390_8_3
158_0_2,169_2_4
158_0_5,381_10_4
158_3_3,216_2_0
158_4_4,71_10_3
158_5_1,2415_10_4
158_5_3,1229_10_6
1580_1_6,3938_9_4
1580_2_2,2062_8_4
1580_2_4,2929_9_0
1580_4_1,3441_8_7
1580_7_6,436_3_3
1583_1_5,2526_0_8
1583_2_5,334_12_1
1583_2_6,3186_8_2
1583_3_4,158_5_3
1587_5_1,586_8_4
1587_6_5,1321_10_2
1587_8_2,3179_11_4
1588_3_0,1720_6_6
1588_4_4,1828_6_4
159_1_1,332_10_1
159_1_4,610_11_3
159_5_5,1413_5_2
159_6_1,3494_3_5
1591_4_6,2075_7_2
1591_9_3,3717_7_6
1593_0_4,131_2_5
1594_1_6,1709_10_4
1594_2_3,1001_6_4
1597_2_5,1493_8_5
1598_1_1,3401_6_0
1598_3_3,2127_9_6
1598_4_2,1760_1_1
1598_9_4,3196_4_0
1598_11_5,2569_2_3
16_1_2,1072_9_3
16_4_6,64_7_7
16_5_5,2481_12_0
16_8_1,170_2_5
16_10_1,489_12_1
1600_8_4,1234_0_2
1603_0_0,2646_7_6
1603_5_4,3436_0_5
1603_7_2,655_9_2
1603_7_3,1745_8_1
1603_8_0,3019_11_0
1603_8_3,2026_12_0
1603_9_5,1847_7_2
1604_5_5,440_9_3
1604_12_7,1182_8_7
1605_2_5,1244_10_4
1605_3_3,3676_2_3
1608_0_6,3308_1_8
1608_1_3,2764_6_4
1608_1_4,2087_8_6
1608_2_5,807_12_0
1608_4_6,3311_6_5
1608_9_3,3258_10_8
161_0_7,3356_1_7
161_3_2,1256_3_5
161_3_4,3970_2_1
161_3_5,3594_2_7
161_7_1,1007_9_1
1611_0_1,2205_8_4
1611_0_4,710_1_4
1611_6_1,1817_2_8
1611_6_3,961_0_1
1612_0_0,3550_5_3
1612_6_0,2414_2_8
1612_7_1,821_7_3
1612_9_4,928_7_1
1612_9_7,7_11_3
1612_10_4,3320_12_2
1612_10_5,1767_9_3
1616_2_6,3777_7_3
1616_4_8,218_11_0
1616_5_2,988_11_5
1616_7_3,3629_5_4
1616_7_7,2926_7_6
1617_2_3,3470_9_2
1617_4_4,3686_2_0
1617_7_3,3239_3_5
1617_7_6,3932_11_5
1617_11_2,2070_4_5
1617_11_6,1516_11_1
1619_0_5,1730_4_6
1619_2_0,1045_10_5
1619_2_4,3019_2_2
1619_11_3,2648_13_0
162_0_4,1056_1_0
162_0_5,656_4_0
162_2_3,2536_5_1
162_2_6,807_7_4
162_4_4,2258_1_0
162_6_2,1577_9_1
1620_7_0,2884_9_2
1622_6_3,85_4_4
1622_10_5,3167_5_0
1622_11_2,1350_3_2
1622_11_6,2536_7_3
1622_13_4,1705_9_8
1624_0_8,1033_11_4
1624_1_0,2702_2_6
1624_10_5,1755_3_1
1625_2_4,2961_3_2
1625_8_4,3290_5_5
1626_3_4,3731_3_0
1626_5_1,3881_7_1
1626_6_7,1220_4_3
1626_7_2,132_7_0
1626_8_5,412_2_2
1627_0_4,1932_6_3
1627_7_1,2661_7_7
1627_8_3,3859_8_7
1627_11_5,3157_10_0
163_0_6,796_11_5
163_4_4,2441_13_5
163_7_3,1309_2_0
163_11_5,1161_8_4
1631_9_1,1891_10_0
1631_9_3,469_12_6
1633_0_3,3987_7_0
1633_0_7,2099_4_7
1633_3_2,704_8_1
1633_4_4,2975_12_2
1633_5_4,3128_13_3
1633_8_0,1676_1_1
1633_12_0,928_4_6
1633_12_4,2415_1_5
1633_13_0,1772_7_2
1634_8_7,2634_13_1
1635_4_4,2203_4_4
1635_8_0,576_6_4
1637_0_4,435_7_0
1637_0_5,2646_6_4
1637_2_1,1153_8_1
1637_12_4,3_0_3
1639_2_5,2931_8_0
1639_2_7,566_9_1
1639_4_0,1818_6_3
1639_4_6,278_9_2
1639_8_3,2320_4_3
1640_9_2,2617_6_4
1641_4_5,2432_0_4
1644_3_1,791_3_4
1644_5_4,3529_6_2
1644_7_3,1069_7_3
1645_0_2,768_2_6
1645_4_2,3319_1_4
1645_5_2,3350_1_0
1645_6_4,3111_9_0
1645_6_6,3479_6_1
1645_8_3,2357_1_6
1645_9_2,3670_3_4
1645_10_3,2390_5_3
1647_0_1,724_8_3
1647_0_3,2128_10_4
1647_2_4,1490_10_5
1647_7_3,3740_6_0
1650_2_4,1759_0_8
1650_3_0,2483_10_2
1650_3_4,1978_6_6
1650_7_1,3511_6_0
1650_10_5,1264_0_8
1651_1_2,2288_6_0
1651_1_4,1840_3_2
1651_1_6,992_11_3
1651_3_7,2623_11_2
1651_5_1,926_2_4
1651_6_3,3442_9_2
1653_7_1,543_3_4
1653_8_2,987_7_4
1653_10_2,2447_5_1
1653_10_7,2621_7_4
1654_2_1,2210_1_6
1654_2_8,1405_11_4
1654_4_1,1955_8_1
1654_7_2,1587_5_0
1658_5_4,3585_8_4
1658_6_2,3985_5_5
1658_8_4,3477_5_5
1659_3_6,668_6_4
1659_3_7,483_7_2
1659_4_7,1630_2_0
1659_5_1,918_6_1
1659_5_2,1038_8_0
1659_6_0,1628_7_2
1659_6_5,3875_4_4
1659_6_7,1661_3_2
166_2_5,780_1_2
166_8_6,9_10_3
1662_2_3,3043_6_3
1662_5_5,2933_6_2
1662_7_4,1812_7_1
1664_3_1,1461_8_2
1664_6_0,663_4_2
1664_6_5,520_5_7
1664_7_2,88_1_1
1664_8_2,141_7_2
1666_8_1,3869_11_4
1669_4_0,3456_7_2
1669_9_2,1689_8_3
1670_0_4,438_7_0
1670_8_2,3307_4_0
1670_12_2,3514_0_6
1671_2_1,1527_3_6
1671_2_2,425_0_4
1671_3_4,3622_6_2
1671_5_2,2009_11_4
1675_3_1,73_5_5
1675_7_5,2294_0_3
1676_0_0,262_2_5
1676_6_4,1458_9_2
1677_7_0,296_8_6
1677_10_3,1708_3_4
168_2_4,341_1_2
168_10_0,1301_2_1
1680_5_7,2204_4_4
1682_3_1,2827_0_7
1682_5_1,3564_7_3
1686_4_0,2572_3_1
1689_4_1,3875_7_2
1689_5_6,1901_0_5
1689_8_1,248_0_4
1689_8_5,1655_11_3
1689_11_2,3517_0_3
1689_12_1,786_2_4
1689_12_3,506_9_2
1690_2_2,2052_8_7
1690_2_8,1940_7_1
1690_6_5,696_3_3
1690_7_6,1854_9_5
1690_7_8,1956_7_0
1692_5_1,3411_0_2
1692_7_0,2756_0_8
1692_8_0,2962_0_0
1693_0_6,1778_6_1
1693_5_5,2467_7_4
1693_5_8,1676_10_3
1693_11_2,1141_4_1
1696_3_5,3322_2_3
1696_9_1,2274_3_0
1696_9_3,2851_2_2
1698_5_4,3544_1_2
17_0_0,288_8_3
17_1_4,3648_5_1
17_3_4,2151_5_5
17_5_3,3323_6_1
170_1_1,193_6_2
170_3_6,4_1_1
170_4_2,3083_3_0
1702_2_2,3380_8_1
1702_4_0,103_2_1
1702_5_1,1653_7_2
1704_0_0,524_5_0
1704_5_2,1146_8_0
1704_5_5,714_4_0
1705_0_0,1848_3_4
1705_0_7,624_9_6
1705_4_1,2760_9_3
1705_5_1,1178_11_4
1705_10_4,2267_6_7
1708_4_0,230_1_0
1709_0_5,2468_10_7
1709_6_1,40_2_2
1709_7_7,2237_2_0
1709_9_7,583_5_5
1709_12_4,3137_6_1
1710_1_2,1105_5_0
1710_2_0,2428_9_4
1710_5_3,2294_3_5
1710_7_5,171_7_1
1710_8_2,1413_1_5
1710_8_3,1730_6_1
1710_8_7,479_2_7
1711_11_5,3016_0_2
1713_3_5,1872_8_0
1715_1_1,353_7_0
1715_2_6,1163_8_1
1715_3_2,3009_1_3
1715_5_0,3546_6_4
1715_6_1,3813_6_2
1716_3_6,2450_1_0
1716_4_0,821_2_4
1717_0_3,450_2_1
1717_9_2,3609_0_1
1719_1_0,852_11_3
1719_1_4,1872_7_1
1719_2_2,1855_4_4
1719_3_1,1802_6_3
1719_5_4,2628_6_3
1719_5_5,688_7_1
1722_8_3,914_2_1
1722_11_3,3394_8_1
1723_0_1,23_5_4
1723_3_3,3932_7_1
1723_6_2,2643_0_5
1724_2_1,3588_3_6
1724_7_5,3141_3_2
1726_1_5,930_4_1
1728_1_0,3823_6_2
1728_1_2,1325_7_3
1728_2_6,1208_10_4
1728_7_5,2759_5_3
1728_9_4,588_10_2
1728_10_3,2219_2_6
1729_3_3,644_8_1
1729_8_1,2048_13_8
1731_0_2,1831_3_2
1731_6_6,145_5_0
1733_6_0,2156_5_0
1735_1_7,618_5_4
1735_4_0,142_7_1
1735_7_3,3187_1_0
1735_7_5,1722_9_3
1739_0_2,2991_5_3
1739_4_3,3136_0_4
1739_5_3,1344_3_0
1739_6_1,1349_0_5
1739_6_4,3076_8_5
1739_12_1,2627_3_2
1739_13_0,3023_8_3
1739_13_3,2333_7_4
174_2_0,2961_6_5
1740_0_1,2230_5_2
1740_1_6,1453_12_8
1740_4_1,1050_3_0
1740_11_1,3134_8_2
1740_11_7,2746_3_0
1740_12_3,3480_9_0
1742_1_5,3131_7_7
1742_3_3,1234_10_8
1742_4_7,2670_1_2
1742_9_2,1170_3_7
1743_0_1,1093_1_0
1743_1_3,467_10_3
1743_1_4,1854_6_7
1743_6_1,1789_0_1
1743_6_6,1789_0_3
1743_6_7,3081_3_0
1744_0_2,275_9_3
1745_1_0,1987_12_3
1745_1_1,2510_5_0
1745_5_6,338_1_1
1745_12_4,674_1_3
1746_1_2,2854_6_0
1746_4_4,1259_9_4
1748_0_3,1050_0_6
1748_5_2,2778_11_2
1748_5_5,2538_4_1
1748_5_6,1162_6_8
1748_7_4,2018_9_4
1748_9_2,275_10_0
1749_1_6,2529_11_1
1749_5_0,2376_8_3
175_1_6,2649_1_0
175_2_2,1369_0_0
175_3_5,2990_1_0
175_9_4,1197_3_4
175_12_0,1874_12_4
1750_9_4,1906_0_0
1751_5_7,75_10_4
1752_1_1,271_2_2
1752_7_4,680_5_3
1753_5_6,2288_7_0
1754_0_1,1135_2_3
1754_0_3,3286_8_0
1754_0_4,3412_0_7
1754_1_4,2749_9_2
1754_8_1,2627_4_1
1754_8_2,1941_2_2
1754_11_3,1158_6_8
1755_2_1,1854_10_4
1755_9_2,1479_9_1
1758_1_2,2239_0_2
1758_8_6,3099_8_4
1758_9_1,1663_0_3
1759_0_3,283_0_3
1759_6_2,1756_1_2
1760_2_8,3347_0_3
1760_7_0,708_3_4
1760_9_5,1333_1_0
1764_0_7,1130_3_1
1764_3_2,453_10_1
1764_9_3,3422_4_3
1765_1_5,1688_2_1
1765_2_3,1148_4_5
1765_3_4,1435_5_4
1766_2_1,3926_2_1
1767_1_4,2679_2_2
1767_3_2,1260_7_4
1767_4_1,2902_6_0
1768_7_5,565_9_6
1768_8_4,2633_1_2
1769_5_2,1985_0_0
1772_3_0,2681_4_4
1772_6_4,516_0_3
1774_6_7,2207_10_5
1777_3_2,1562_7_4
1777_5_8,1579_3_4
1777_6_1,669_4_0
1778_4_2,2397_2_3
1778_11_0,1122_10_1
1780_4_3,1578_4_5
1781_3_2,1889_2_1
1781_9_4,2735_1_3
1782_5_4,3541_0_4
1782_6_1,3634_2_6
1782_8_2,1668_0_5
1783_1_1,566_3_1
1783_3_7,418_2_5
1783_4_1,1020_0_4
1783_4_8,589_5_1
1783_5_2,110_2_8
1783_5_4,2203_6_0
1788_3_4,2255_2_2
1788_5_0,3856_7_6
1788_7_2,875_3_5
1788_7_3,1584_4_3
1789_1_7,1234_8_7
1790_0_0,2097_8_4
1790_0_5,566_2_2
1790_3_3,2640_8_4
1790_4_6,2028_3_2
1790_5_2,3085_0_5
1790_5_4,3115_1_4
1790_10_1,3420_4_4
1792_0_0,3077_0_5
1792_1_3,1818_2_5
1792_2_1,2074_3_6
1792_2_3,1404_7_5
1792_6_1,3638_5_4
1793_1_1,2373_1_6
1793_8_1,2117_8_1
1794_6_4,2093_6_1
1795_0_2,2578_5_0
1795_0_3,3086_4_2
1795_4_0,2037_0_6
1796_7_1,1044_5_0
1796_8_6,223_4_1
1797_6_2,2503_2_5
180_7_4,2049_0_4
1800_5_2,1676_12_1
1801_7_1,552_5_2
1801_8_7,1954_3_3
1801_11_1,1213_3_6
1801_12_0,2010_8_3
1802_3_2,1671_2_6
1803_3_0,2921_3_0
1803_7_3,1757_10_3
1808_2_1,412_8_3
1809_3_4,239_6_3
1809_6_2,900_10_1
181_0_2,3411_6_4
181_3_2,210_7_4
181_4_5,1633_0_5
181_5_5,2521_0_1
181_7_4,2489_5_3
181_12_2,387_7_7
181_12_4,1245_7_1
1811_2_1,2578_10_1
1811_2_6,1995_5_5
1811_4_6,506_2_5
1811_5_1,514_0_2
1811_6_3,3638_6_0
1811_8_0,1250_9_1
1811_8_8,75_8_4
1811_9_0,337_7_7
1811_11_3,1501_10_6
1813_2_7,2367_9_3
1813_4_2,1193_4_2
1813_4_5,1254_0_1
1815_1_0,2501_6_6
1815_1_4,2530_7_1
1815_2_4,1317_10_0
1815_2_8,1003_4_2
1815_4_5,966_6_6
1815_5_3,1987_1_3
1815_8_0,3434_10_2
1815_11_2,2384_1_5
1817_2_2,2125_4_5
1817_3_1,1992_8_2
1818_2_5,372_3_0
1818_2_6,2355_0_3
1818_6_5,177_6_0
1818_8_1,1464_2_2
1818_10_0,2827_11_3
1818_11_1,881_4_6
182_0_5,2190_1_1
182_0_6,3058_8_6
182_3_2,2814_6_3
1821_2_3,3661_5_4
1821_4_3,3989_8_2
1822_2_5,1051_10_2
1823_3_3,2027_1_1
1826_3_3,3104_7_6
1828_2_2,974_6_0
1828_4_6,3359_4_4
1828_7_0,1031_3_0
1828_7_6,2036_1_3
1828_8_0,2440_11_3
1831_2_7,2804_9_5
1832_3_2,1248_2_2
1832_8_0,651_2_1
1836_6_1,2796_8_6
1837_0_1,1641_1_4
1837_2_0,2890_1_4
1837_4_4,3283_9_3
1837_4_5,2355_9_7
1837_4_7,3785_1_4
1837_6_1,1238_11_5
1837_10_0,2533_6_0
1837_10_8,1323_0_2
1840_2_2,269_6_0
1840_6_5,3729_1_4
1840_9_1,482_10_4
1841_4_4,379_7_6
1842_0_3,3739_3_6
1842_0_5,1868_7_6
1842_3_2,77_9_2
1844_2_2,2644_3_6
1844_6_3,1687_2_2
1844_9_1,2288_9_0
1844_9_3,180_6_3
1844_10_3,508_1_2
1848_0_0,637_7_4
1848_0_3,247_1_1
1848_2_2,1470_7_5
1848_3_0,674_1_4
1848_4_3,2347_10_0
1848_8_3,1757_11_0
1848_9_7,56_0_2
1849_1_3,3625_7_4
1849_2_2,230_11_1
1849_5_3,3370_9_7
1849_8_4,3127_8_5
185_0_0,827_3_4
185_1_0,3142_2_1
185_3_4,3179_0_0
185_4_2,849_1_5
185_4_5,1294_11_2
185_6_3,1600_3_3
185_11_1,3079_1_2
185_12_3,968_8_2
1850_4_6,3006_3_4
1850_5_1,1691_8_1
1850_9_1,2980_4_0
1850_11_0,2733_2_3
1850_11_1,1793_11_7
1850_13_1,1508_8_2
1856_6_4,1756_6_0
1857_0_2,792_6_5
1857_3_3,2410_9_2
1858_7_3,3938_13_5
1859_2_3,3483_4_0
1859_3_2,825_5_1
186_0_2,1004_6_1
1860_8_5,2100_10_4
1864_2_3,3_0_2
1865_0_5,892_8_2
1865_1_1,103_4_5
1865_1_5,3894_7_8
1865_5_7,2066_5_2
1865_8_6,2416_7_1
1865_8_7,2040_0_0
1866_1_3,3564_8_4
1866_1_7,452_4_1
1866_2_4,1394_10_4
1867_5_1,1520_12_2
1867_5_5,3769_10_1
1867_6_4,950_10_6
1867_11_7,2095_1_4
1867_13_4,3335_2_1
1868_7_1,3107_1_4
1869_1_4,1947_8_4
1869_2_8,3830_8_0
1869_8_2,106_3_2
1869_8_4,3597_5_4
1869_12_1,869_1_2
1869_12_3,1727_0_1
1869_12_6,1781_5_3
187_0_1,3428_3_4
1872_2_3,1543_1_4
1872_4_0,2307_13_0
1872_5_3,837_10_0
1872_5_5,973_11_5
1872_6_2,2766_7_2
1875_1_2,3508_4_3
1875_6_0,1565_1_5
1875_8_0,1613_10_1
1875_10_8,1005_12_0
1875_11_4,3357_0_4
1876_1_4,3198_0_2
1876_2_2,3203_3_3
1876_3_4,2091_8_0
1876_7_2,747_0_5
1876_7_5,2245_3_5
1876_7_6,2141_9_6
1879_0_4,224_6_4
1879_11_3,1933_0_3
1879_13_2,108_0_1
188_2_3,647_9_4
188_3_1,1835_2_2
188_3_2,1376_11_1
188_4_0,78_2_1
188_7_2,1259_1_3
188_7_6,3194_5_3
188_8_2,513_6_1
188_8_3,520_1_1
1880_8_3,698_1_2
1881_0_0,1022_4_6
1881_0_2,3445_5_4
1881_0_5,2936_0_4
1881_4_5,2255_3_1
1881_4_7,1146_9_0
1881_6_3,2549_1_7
1882_0_2,1140_1_1
1882_0_5,1501_6_0
1882_0_8,241_0_1
1882_2_3,3928_5_3
1882_2_7,517_11_1
1882_5_0,3654_5_1
1882_5_4,2098_5_3
1882_7_1,844_11_1
1884_2_0,741_7_2
1884_2_4,53_5_1
1884_6_1,135_9_3
1884_6_7,400_5_4
1885_1_6,1975_3_1
1887_3_6,2465_7_6
1887_3_7,751_3_6
1887_4_4,2412_2_1
1887_6_0,2441_1_2
1887_9_3,399_10_5
1887_9_7,220_2_0
1888_3_4,3455_3_5
189_2_4,292_0_0
189_3_3,33_3_6
189_4_0,1507_5_8
189_6_5,1988_1_0
189_7_0,8_7_1
189_7_4,698_6_0
1895_0_3,3065_7_3
1895_0_4,2662_3_4
1895_1_6,1667_0_5
1895_10_2,3645_6_7
1895_10_6,1699_12_4
1895_11_2,3552_9_2
1895_13_7,1909_2_6
1895_13_8,791_7_6
1896_4_1,3755_1_7
1896_6_7,1829_0_8
1896_7_1,3028_10_1
1896_9_4,204_5_6
1897_9_2,3059_0_3
1897_9_5,3368_3_1
1897_10_3,2230_5_0
1899_1_0,2081_2_1
1899_1_3,1037_3_2
1899_5_0,3558_1_7
19_1_2,109_9_3
19_3_4,156_0_3
19_6_3,3079_5_1
19_9_1,1447_11_4
19_11_3,2259_5_3
190_2_3,2468_8_6
190_5_0,1104_3_2
190_7_3,503_8_1
1901_4_4,3435_2_6
1901_9_0,939_11_6
1901_11_3,1711_8_6
1904_4_2,2715_8_2
1904_4_7,2218_4_4
1904_6_1,2569_2_6
1904_6_5,2243_6_3
1904_8_5,2563_6_4
1904_9_1,87_5_2
1904_9_2,66_7_4
1905_4_5,1908_5_6
1909_0_5,2142_7_4
1909_9_4,313_2_4
1910_6_1,247_4_1
1912_0_1,3234_3_0
1912_4_0,594_7_5
1912_10_3,2463_3_6
1912_11_3,984_4_0
1914_7_4,3668_11_8
1915_1_4,3453_11_1
1915_3_6,1403_2_2
1915_4_2,1553_3_4
1915_8_3,1691_1_2
1917_3_8,2124_3_6
1918_4_3,2572_3_4
1918_5_4,3788_4_2
192_0_1,2174_10_8
192_3_6,1338_5_6
192_8_2,1207_6_4
1920_6_3,2243_0_4
1920_7_0,3063_4_3
1923_1_0,1880_3_0
1923_3_0,2582_0_6
1923_3_4,1996_11_5
1923_5_3,2610_10_4
1923_11_4,1912_1_1
1924_3_4,1822_2_2
1924_8_0,3138_9_7
1924_9_0,2650_3_5
1925_2_4,2213_1_7
1925_2_6,2167_3_1
1925_8_3,2425_4_0
1925_11_1,2110_3_8
1925_11_2,2392_3_4
1925_11_7,1613_9_3
